"","X","Food.Name","Calories","Carbohydrates","Protein","Fat","Trans.Fat","Saturated.Fat","Monounsaturated.Fat","Polyunsaturated.Fat","Fiber","Sugar","Category"
"1110",1458,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",852,0,28.1,9.26,0,3.52,3.95,0.357,0,0,"Not Vegan"
"1111",1459,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, select, raw",745,0,19.7,10.4,0,4.1,4.45,0.41,0,0,"Not Vegan"
"1112",1460,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",879,0,27.6,10.2,0,3.81,4.22,0.4,0,0,"Not Vegan"
"1113",1461,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",152,0,20.1,7.94,0.347,3.46,4.21,0.43,0,0,"Not Vegan"
"1114",1462,"Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried",954,2.03,33.9,8.33,0,2.4,3.03,1.52,0,0,"Not Vegan"
"1115",1463,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",1050,0,34.1,11.6,0,4.33,4.76,0.48,0,0,"Not Vegan"
"1116",1464,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",936,0,30.7,10.3,0,3.9,4.38,0.396,0,0,"Not Vegan"
"1117",1465,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",1110,0,33,13.8,0,4.64,5.18,1.72,0,0,"Not Vegan"
"1118",1466,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",164,0,22.2,7.68,0,3.02,3.32,0.293,0,0,"Not Vegan"
"1119",1467,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",941,0,34.6,8.54,0,3.2,3.51,0.35,0,0,"Not Vegan"
"1120",1468,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",690,0,20.3,9.29,0.501,3.59,4.59,0.393,0,0,"Not Vegan"
"1121",1469,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",218,0,20.4,14.6,0.861,6.17,6.84,0.689,0,0,"Not Vegan"
"1122",1470,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",1190,0,24.8,19.8,1.16,7.9,8.83,0.878,0,0,"Not Vegan"
"1123",1471,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",228,0,20,15.8,0.91,6.68,7.31,0.72,0,0,"Not Vegan"
"1124",1472,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",278,0,26.2,18.4,0,7.26,7.69,0.683,0,0,"Not Vegan"
"1125",1473,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",935,0,20.6,15,0,6.07,6.44,0.572,0,0,"Not Vegan"
"1126",1474,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",250,0,26.7,15.1,0,5.95,6.3,0.56,0,0,"Not Vegan"
"1127",1475,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, raw",281,0,19,22.2,0,9.08,9.78,0.8,0,0,"Not Vegan"
"1128",1476,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",1140,0,26.4,17.8,0,7,7.41,0.658,0,0,"Not Vegan"
"1129",1477,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",331,0,23.9,25.4,0,10,10.5,0.96,0,0,"Not Vegan"
"1130",1478,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",249,0,19.4,18.5,0,7.45,7.91,0.702,0,0,"Not Vegan"
"1131",1479,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",1100,0,26.5,16.5,0,6.51,6.89,0.612,0,0,"Not Vegan"
"1132",1480,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",201,0,20.3,12.7,0,5.13,5.44,0.483,0,0,"Not Vegan"
"1133",1481,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",1020,0,27,14.2,0,5.6,5.93,0.547,0,0,"Not Vegan"
"1134",1482,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",214,0,19.9,14.3,0,5.76,6.12,0.543,0,0,"Not Vegan"
"1135",1483,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",1070,0,26.8,15.8,0,6.2,6.56,0.583,0,0,"Not Vegan"
"1136",1484,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",721,0,28.1,5.82,0,2.15,2.92,0.34,0,0,"Not Vegan"
"1137",1485,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",178,0,28.5,6.25,0.288,2.6,3.25,0.407,0,0,"Not Vegan"
"1138",1486,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",708,0,28.7,5.17,0.349,2.19,2.6,0.306,0,0,"Not Vegan"
"1139",1487,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",192,0,27.7,8.23,0,3.4,3.32,0.322,0,0,"Not Vegan"
"1140",1488,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",692,0,20.6,8.55,0,3.14,4.25,0.394,0,0,"Not Vegan"
"1141",1489,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",221,0,25.7,12.4,0,4.55,6.12,0.406,0,0,"Not Vegan"
"1142",1490,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",728,0,20.6,9.51,0,3.49,4.72,0.438,0,0,"Not Vegan"
"1143",1491,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",201,0,26.4,9.78,0,3.6,4.84,0.321,0,0,"Not Vegan"
"1144",1492,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",217,0,26.1,11.6,0,3.62,5.73,0.41,0,0,"Not Vegan"
"1145",1493,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",769,0,26.2,8,0,2.71,3.33,0.31,0,0,"Not Vegan"
"1146",1494,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",712,0,30.1,4.62,0.212,1.77,2.08,0.307,0,0,"Not Vegan"
"1147",1495,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",162,0,29.7,3.85,0.212,1.5,1.65,0.312,0,0,"Not Vegan"
"1148",1496,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",559,0,20.5,5.71,0.34,1.61,3.67,0.37,0,0,"Not Vegan"
"1149",1497,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",708,0,20.2,9.86,0.503,3.7,4.77,0.398,0,0,"Not Vegan"
"1150",1498,"Beef, plate, inside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",205,0,26.7,10.1,0,3.85,5.22,0.36,0,0,"Not Vegan"
"1151",1499,"Beef, plate, outside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",974,0,24.2,14.4,0,5.97,7.38,0.6,0,0,"Not Vegan"
"1152",1562,"Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C",1560,85.2,0.1,3.5,0,0.99,1.72,0.093,0,38.7,"Vegan"
"1153",1565,"Snacks, FARLEY CANDY, FARLEY Fruit Snacks, with vitamins A, C, and E",1430,80.9,4.4,0,0,0,0,0,0,0,"Vegan"
"1154",1603,"Snacks, banana chips",519,58.4,2.3,33.6,0,29,1.95,0.63,7.7,35.3,"Vegan"
"1155",1604,"Snacks, beef sticks, smoked",2300,5.4,21.5,49.6,0,20.8,20.5,4.42,0,0,"Vegan"
"1156",1605,"Snacks, pork skins, barbecue-flavor",2250,1.6,57.9,31.8,0,11.6,15,3.45,0,0,"Vegan"
"1157",1607,"Snack, potato chips, made from dried potatoes, plain",2280,55.4,4.62,35.3,0.227,8.64,6.14,15.5,2.9,0.76,"Vegan"
"1158",1608,"Snacks, potato sticks",2180,53.3,6.7,34.4,0,8.88,6.16,17.9,3.4,0.22,"Vegan"
"1159",1609,"Snacks, rice cakes, brown rice, rye",1620,79.9,8.1,3.8,0,0.58,1.31,1.55,4,0,"Vegan"
"1160",1610,"Snacks, sesame sticks, wheat-based, salted",2260,46.5,10.9,36.7,0,6.48,10.9,17.4,2.8,0.19,"Vegan"
"1161",1611,"Snacks, corn cakes",1620,83.4,8.1,2.4,0,0.42,0.76,0.93,1.9,23.5,"Vegan"
"1162",1612,"Snacks, tortilla chips, nacho-flavor, reduced fat",1860,71.6,8.7,15.2,0,2.91,8.95,2.1,4.8,0,"Vegan"
"1163",1613,"Tortilla chips, low fat, baked without fat",1880,80.2,11,5.7,0,0.85,1.66,2.87,5.3,0.67,"Vegan"
"1164",1614,"Cheese puffs and twists, corn based, baked, low fat",432,72.4,8.5,12.1,0,2.1,3.5,5.74,3.6,7.29,"Vegan"
"1165",1615,"Snacks, granola bar, fruit-filled, nonfat",1430,77.6,5.9,0.9,0,0.2,0.24,0.35,7.4,45.2,"Vegan"
"1166",1616,"Snacks, KELLOGG, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit",365,67.6,4.22,8.67,0.022,1.44,1.99,4.54,3,29,"Vegan"
"1167",1617,"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",1330,65.2,8.44,3.53,0,1.05,1.38,1.21,6.4,2.82,"Vegan"
"1168",1618,"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",1060,56,5.06,0.93,0,0.355,0.3,0.19,7.3,0.59,"Vegan"
"1169",1619,"Snacks, taro chips",2080,68.1,2.3,24.9,0,6.43,4.43,12.9,7.2,3.82,"Vegan"
"1170",1621,"Cornmeal, degermed, enriched, yellow",1550,79.4,7.11,1.75,0,0.22,0.39,0.828,3.9,1.61,"Vegan"
"1171",1622,"Cornmeal, yellow, self-rising, bolted, plain, enriched",1400,70.3,8.28,3.4,0,0.478,0.897,1.55,6.7,0,"Vegan"
"1172",1623,"Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched",1460,73.4,8.41,2.85,0,0.4,0.751,1.3,6.3,0,"Vegan"
"1173",1624,"Cornmeal, yellow, self-rising, degermed, enriched",1480,74.8,8.41,1.72,0,0.234,0.429,0.739,7.1,0,"Vegan"
"1174",1625,"Millet, cooked",498,23.7,3.51,1,0,0.172,0.184,0.508,1.3,0.13,"Vegan"
"1175",1626,"Oat bran, raw",1030,66.2,17.3,7.03,0,1.33,2.38,2.77,15.4,1.45,"Vegan"
"1176",1627,"Oat bran, cooked",167,11.4,3.21,0.86,0,0.163,0.291,0.339,2.6,0,"Vegan"
"1177",1628,"Quinoa, uncooked",368,64.2,14.1,6.07,0,0.706,1.61,3.29,7,0,"Vegan"
"1178",1629,"Rice, brown, medium-grain, cooked (Includes foods for USDA's Food Distribution Program)",469,23.5,2.32,0.83,0,0.165,0.3,0.296,1.8,0,"Vegan"
"1179",1630,"Rice, brown, parboiled, dry, UNCLE BEN'S",1550,78.7,7.6,2.75,0.001,0.481,1.02,0.841,3.5,0.5,"Vegan"
"1180",1631,"Rice, white, long-grain, regular, raw, enriched",365,80,7.13,0.66,0,0.18,0.206,0.177,1.3,0.12,"Vegan"
"1181",1632,"Rice, white, long-grain, regular, enriched, cooked",544,28.2,2.69,0.28,0,0.077,0.088,0.076,0.4,0.05,"Vegan"
"1182",1633,"Rice, white, medium-grain, raw, enriched",1510,79.3,6.61,0.58,0,0.158,0.181,0.155,1.4,0,"Vegan"
"1183",1634,"Rice, white, medium-grain, enriched, cooked",544,28.6,2.38,0.21,0,0.057,0.065,0.056,0.3,0,"Vegan"
"1184",1635,"Rice, white, short-grain, enriched, uncooked",1500,79.2,6.5,0.52,0,0.14,0.161,0.138,2.8,0,"Vegan"
"1185",1636,"Rice, white, short-grain, enriched, cooked",544,28.7,2.36,0.19,0,0.051,0.058,0.05,0,0,"Vegan"
"1186",1637,"Rice, white, glutinous, unenriched, uncooked",1550,81.7,6.81,0.55,0,0.111,0.2,0.198,2.8,0,"Vegan"
"1187",1638,"Rye grain",1410,75.9,10.3,1.63,0,0.197,0.208,0.767,15.1,0.98,"Vegan"
"1188",1639,"Rye flour, dark",325,68.6,15.9,2.22,0,0.269,0.284,1.05,23.8,2.31,"Vegan"
"1189",1640,"Rye flour, medium",1460,75.4,10.9,1.52,0,0.18,0.189,0.695,11.8,1.1,"Vegan"
"1190",1641,"Rye flour, light",357,76.7,9.82,1.33,0,0.15,0.158,0.584,8,0.93,"Vegan"
"1191",1642,"Triticale flour, whole-grain",1410,73.1,13.2,1.81,0,0.318,0.183,0.794,14.6,0,"Vegan"
"1192",1643,"Wheat, hard red spring",1380,68,15.4,1.92,0,0.314,0.303,0.765,12.2,0.41,"Vegan"
"1193",1644,"Wheat, hard red winter",1370,71.2,12.6,1.54,0,0.269,0.2,0.627,12.2,0.41,"Vegan"
"1194",1645,"Wheat, soft red winter",1380,74.2,10.4,1.56,0,0.289,0.178,0.656,12.5,0.41,"Vegan"
"1195",1646,"Wheat germ, crude",1510,51.8,23.2,9.72,0,1.66,1.36,6.01,13.2,0,"Vegan"
"1196",1647,"Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)",340,72,13.2,2.5,0,0.43,0.283,1.17,10.7,0.41,"Vegan"
"1197",1648,"Wheat flour, white, all-purpose, enriched, bleached",1520,76.3,10.3,0.98,0,0.155,0.087,0.413,2.7,0.27,"Vegan"
"1198",1649,"Wheat flour, white, all-purpose, self-rising, enriched",354,74.2,9.89,0.97,0,0.154,0.086,0.41,2.7,0.22,"Vegan"
"1199",1650,"Wheat flour, white, bread, enriched",361,72.5,12,1.66,0,0.244,0.14,0.727,2.4,0.31,"Vegan"
"1200",1651,"Wild rice, cooked",423,21.3,3.99,0.34,0,0.049,0.05,0.213,1.8,0.73,"Vegan"
"1201",1652,"Rice flour, brown",1520,76.5,7.23,2.78,0,0.557,1.01,0.996,4.6,0.66,"Vegan"
"1202",1653,"Pasta, gluten-free, corn, dry",1490,79.3,7.46,2.08,0,0.29,0.543,0.924,11,0,"Vegan"
"1203",1654,"Pasta, gluten-free, corn, cooked",527,27.9,2.63,0.73,0,0.102,0.191,0.325,4.8,0,"Vegan"
"1204",1655,"Pasta, homemade, made with egg, cooked",544,23.5,5.28,1.74,0,0.408,0.508,0.521,0,0,"Vegan"
"1205",1656,"Pasta, homemade, made without egg, cooked",519,25.1,4.37,0.98,0,0.14,0.187,0.508,0,0,"Vegan"
"1206",1657,"Macaroni, vegetable, enriched, dry",1540,74.9,13.1,1.04,0,0.15,0.12,0.426,4.3,0,"Vegan"
"1207",1658,"Macaroni, vegetable, enriched, cooked",536,26.6,4.53,0.11,0,0.016,0.012,0.044,4.3,1.15,"Vegan"
"1208",1659,"Noodles, chinese, chow mein",1970,63.6,10.9,21.2,0,6.74,8.93,3.57,6.7,0,"Vegan"
"1209",1660,"Noodles, japanese, soba, dry",1410,74.6,14.4,0.71,0,0.136,0.185,0.22,0,0,"Vegan"
"1210",1661,"Noodles, japanese, soba, cooked",414,21.4,5.06,0.1,0,0.019,0.026,0.031,0,0,"Vegan"
"1211",1662,"Noodles, japanese, somen, dry",1490,74.1,11.4,0.81,0,0.115,0.095,0.33,4.3,0,"Vegan"
"1212",1663,"Noodles, japanese, somen, cooked",548,27.5,4,0.18,0,0.025,0.021,0.073,0,0,"Vegan"
"1213",1664,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",149,30.1,5.99,1.71,0,0.243,0.176,0.574,3.9,0.75,"Vegan"
"1214",1665,"Spaghetti, spinach, dry",1560,74.8,13.4,1.57,0,0.226,0.181,0.641,10.6,2.72,"Vegan"
"1215",1666,"Spaghetti, spinach, cooked",544,26.2,4.58,0.63,0,0.091,0.072,0.257,0,0,"Vegan"
"1216",1667,"Wheat flours, bread, unenriched",1510,72.5,12,1.66,0,0.244,0.14,0.727,2.4,0.31,"Vegan"
"1217",1668,"Rice noodles, cooked",108,24,1.79,0.2,0,0.023,0.026,0.023,1,0.03,"Vegan"
"1218",1669,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",362,73.1,13.5,2.68,0.002,0.351,0.281,0.928,10.1,2.6,"Vegan"
"1219",1670,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, cooked",665,31.5,5.82,1.5,0,0.239,0.171,0.584,4.6,0.85,"Vegan"
"1220",1671,"Quinoa, cooked",503,21.3,4.4,1.92,0,0.231,0.528,1.08,2.8,0.87,"Vegan"
"1221",1672,"Teff, cooked",422,19.9,3.87,0.65,0,0,0,0,2.8,0,"Vegan"
"1222",1673,"Noodles, egg, cooked, enriched, with added salt",138,25.2,4.54,2.07,0.029,0.419,0.581,0.552,1.2,0.4,"Vegan"
"1223",1674,"Corn grain, white",1530,74.3,9.42,4.74,0,0.667,1.25,2.16,0,0,"Vegan"
"1224",1675,"Corn flour, whole-grain, blue (harina de maiz morado)",1520,73.9,8.75,5.09,0,0,0,0,8.4,0,"Vegan"
"1225",1676,"Cornmeal, degermed, enriched, white",1550,79.4,7.11,1.75,0,0.22,0.39,0.828,3.9,1.61,"Vegan"
"1226",1677,"Cornmeal, white, self-rising, bolted, plain, enriched",1400,70.3,8.28,3.4,0,0.478,0.897,1.55,6.7,0,"Vegan"
"1227",1678,"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",1460,73.4,8.41,2.85,0,0.4,0.751,1.3,6.3,0,"Vegan"
"1228",1679,"Cornmeal, white, self-rising, degermed, enriched",1480,74.8,8.41,1.72,0,0.234,0.429,0.739,7.1,0,"Vegan"
"1229",1680,"Noodles, egg, unenriched, cooked, without added salt",138,25.2,4.54,2.07,0.029,0.419,0.581,0.552,1.2,0.4,"Vegan"
"1230",1681,"Pasta, dry, unenriched",1550,74.7,13,1.51,0,0.277,0.171,0.564,3.2,2.67,"Vegan"
"1231",1682,"Pasta, cooked, unenriched, without added salt",158,30.9,5.8,0.93,0,0.176,0.131,0.326,1.8,0.56,"Vegan"
"1232",1683,"Cornmeal, degermed, unenriched, yellow",370,79.4,7.11,1.75,0,0.22,0.39,0.828,3.9,1.61,"Vegan"
"1233",1684,"Rice, white, medium-grain, cooked, unenriched",544,28.6,2.38,0.21,0,0.057,0.065,0.056,0,0,"Vegan"
"1234",1685,"Rice, white, short-grain, raw, unenriched",1500,79.2,6.5,0.52,0,0.14,0.161,0.138,0,0,"Vegan"
"1235",1686,"Rice, white, short-grain, cooked, unenriched",544,28.7,2.36,0.19,0,0.051,0.058,0.05,0,0,"Vegan"
"1236",1687,"Semolina, unenriched",1510,72.8,12.7,1.05,0,0.15,0.124,0.43,3.9,0,"Vegan"
"1237",1688,"Spaghetti, protein-fortified, cooked, enriched (n x 6.25)",686,30.9,8.86,0.21,0,0.032,0.026,0.095,2,0,"Vegan"
"1238",1689,"Rice, white, long-grain, regular, cooked, unenriched, with salt",130,28.2,2.69,0.28,0,0.077,0.088,0.076,0.4,0.05,"Vegan"
"1239",1690,"Wheat flour, white, all-purpose, enriched, unbleached",1520,76.3,10.3,0.98,0,0.155,0.087,0.413,2.7,0.27,"Vegan"
"1240",1691,"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",1560,65.6,21.8,2.23,0,0.328,0.271,0.986,2.4,0,"Vegan"
"1241",1692,"Wheat flour, white (industrial), 10% protein, unbleached, enriched",366,76.2,9.71,1.48,0,0.302,0.193,0.845,2.4,0.49,"Vegan"
"1242",1693,"Wheat flour, white (industrial), 11.5% protein, bleached, enriched",1520,73.8,11.5,1.45,0,0.268,0.166,0.749,2.4,1.12,"Vegan"
"1243",1694,"Wheat flour, white (industrial), 11.5% protein, bleached, unenriched",363,73.8,11.5,1.45,0,0.268,0.166,0.749,2.4,1.12,"Vegan"
"1244",1695,"Wheat flour, white (industrial), 11.5% protein, unbleached, enriched",1520,73.8,11.5,1.45,0,0.268,0.166,0.749,2.4,1.12,"Vegan"
"1245",1696,"Wheat flour, white (industrial), 13% protein, bleached, enriched",362,72.2,13.1,1.38,0,0.189,0.152,0.683,2.4,1.1,"Vegan"
"1246",1697,"Sorghum flour, whole-grain",359,76.6,8.43,3.34,0.004,0.528,0.943,1.4,6.6,1.94,"Vegan"
"1247",1698,"Wheat flour, whole-grain, soft wheat",1390,74.5,9.61,1.95,0,0.43,0.283,1.17,13.1,1.02,"Vegan"
"1248",1699,"Potatoes, yellow fleshed, hash brown, shredded, salt added in processing, frozen, unprepared",81,18,2.04,0.07,0,0.01,0,0,2,0.23,"Vegan"
"1249",1700,"Potatoes, french fried, wedge cut, frozen, unprepared",162,22.2,2.56,7.47,0.147,1.84,0,0,2.4,0.34,"Vegan"
"1250",1701,"Potatoes, french fried, steak cut, salt not added in processing, frozen, unprepared",561,24.3,2.4,3.42,0.07,0.88,0,0,2.4,0.21,"Vegan"
"1251",1702,"Potatoes, french fried, cross cut, frozen, unprepared",187,23,2.7,10,0.2,2.59,0,0,2.3,0.49,"Vegan"
"1252",1793,"Cereals ready-to-eat, frosted oat cereal with marshmallows",1670,84.7,7.1,3.33,0,0.62,1.1,1.28,4.3,36.1,"Vegan"
"1253",1794,"Cereals ready-to-eat, WEETABIX whole grain cereal",1550,81.5,11.4,2.86,0,0.48,0.35,1.17,11.4,5.71,"Vegan"
"1254",1795,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",378,74.3,7.9,7.1,0.1,0.8,3.8,2.1,9.3,24.1,"Vegan"
"1255",1800,"Snacks, potato chips, white, restructured, baked",1960,71.4,5,18.2,0,2.63,9.91,4.23,4.8,5.01,"Vegan"
"1256",1804,"Cheese, muenster, low fat",271,3.5,24.7,17.6,0,11,5.09,0.65,0,3.5,"Not Vegan"
"1257",1805,"Cheese, mozzarella, nonfat",589,3.5,31.7,0,0,0,0,0,1.8,1.48,"Not Vegan"
"1258",1806,"Margarine-like, butter-margarine blend, 80% fat, stick, without salt",718,0.6,0.9,80.7,0,26.9,31.8,18.2,0,0,"Vegan"
"1259",1807,"Margarine-like, vegetable oil-butter spread, reduced calorie, tub, with salt",450,1,1,50,0,16.7,19.7,11.3,0,0,"Vegan"
"1260",1809,"Salad dressing, caesar dressing, regular",542,3.3,2.17,57.8,0,8.79,13.5,32.9,0.5,2.81,"Vegan"
"1261",1810,"Salad dressing, coleslaw",404,22.4,0.85,34.5,0.086,5.34,7.41,19.4,0,21.2,"Vegan"
"1262",1811,"Salad dressing, green goddess, regular",1790,7.36,1.9,43.3,0,5.98,9.42,23.2,0.1,6.67,"Vegan"
"1263",1817,"Breakfast bars, oats, sugar, raisins, coconut (include granola bar)",464,66.7,9.8,17.6,0,12.7,1.93,1.63,3.1,27.5,"Vegan"
"1264",1818,"Pretzels, soft",1420,69.4,8.2,3.1,0,0.695,1.07,0.948,1.7,0.25,"Vegan"
"1265",1819,"Beans, chili, barbecue, ranch style, cooked",404,16.9,5,1,0,0.145,0.077,0.555,4.2,5.25,"Vegan"
"1266",1820,"Luncheon slices, meatless",189,4.44,17.8,11.1,0,1.34,2.06,4.38,1.1,2.22,"Vegan"
"1267",1821,"Meatballs, meatless",824,8,21,9,0,1.42,2.19,4.67,4.6,1.25,"Vegan"
"1268",1822,"Vegetarian fillets",290,9,23,18,0,2.85,4.38,9.33,6.1,0.8,"Vegan"
"1269",1823,"Sandwich spread, meatless",623,9,8,9,0,1.42,2.19,4.67,3.3,1.9,"Vegan"
"1270",1827,"Beverage, instant breakfast powder, chocolate, not reconstituted",353,66.2,19.9,1.4,0,0.56,0.314,0.278,0.4,65.8,"Not Vegan"
"1271",1828,"Tomato sauce, canned, no salt added",24,5.31,1.2,0.3,0,0.041,0.044,0.121,1.5,3.56,"Vegan"
"1272",1829,"Cereals ready-to-eat, ALPEN",352,75.7,11.2,3.3,0,0.496,1.33,0.925,9.1,20,"Vegan"
"1273",1830,"Cereals ready-to-eat, FAMILIA",1620,73.8,9.5,6.3,0,0.711,3.2,1.66,8.5,23.2,"Vegan"
"1274",1831,"Cereals ready-to-eat, wheat and bran, presweetened with nuts and fruits",385,76.2,7.1,5.6,0,0.8,1.95,2.29,9.7,23.6,"Vegan"
"1275",1832,"Cheese, cottage, with vegetables",397,3,10.9,4.2,0,2.65,1.19,0.14,0.1,0.37,"Not Vegan"
"1276",1833,"Cheese, cream, low fat",872,6.73,7.85,16.7,0,10,4,0.575,0,3.3,"Not Vegan"
"1277",1834,"Cheese, pasteurized process, American, low fat",753,3.5,24.6,7,0,4.41,2,0.222,0,0.59,"Not Vegan"
"1278",1835,"Cheese spread, cream cheese base",295,3.5,7.1,28.6,0,18,8.07,1.03,0,3.5,"Not Vegan"
"1279",1836,"Pork, oriental style, dehydrated",2570,1.4,11.8,62.4,0,23.1,28.6,7.32,0,0,"Not Vegan"
"1280",1837,"Soybean, curd cheese",151,6.9,12.5,8.1,0,1.17,1.79,4.57,0,1.6,"Vegan"
"1281",1838,"Potatoes, canned, drained solids, no salt added",60,13.6,1.4,0.2,0,0.051,0.005,0.085,2.4,0.59,"Vegan"
"1282",1839,"Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added",37,7.31,1.4,0.2,0,0.039,0.022,0.098,3.1,2.41,"Vegan"
"1283",1840,"Litchis, raw",276,16.5,0.83,0.44,0,0.099,0.12,0.132,1.3,15.2,"Vegan"
"1284",1841,"Litchis, dried",277,70.7,3.8,1.2,0,0.27,0.328,0.361,4.6,66.1,"Vegan"
"1285",1842,"Loganberries, frozen",230,13,1.52,0.31,0,0.011,0.03,0.176,5.3,7.7,"Vegan"
"1286",1843,"Longans, raw",251,15.1,1.31,0.1,0,0,0,0,1.1,0,"Vegan"
"1287",1844,"Mangosteen, canned, syrup pack",305,17.9,0.41,0.58,0,0,0,0,1.8,0,"Vegan"
"1288",1845,"Mango, dried, sweetened",1340,78.6,2.45,1.18,0,0.287,0.439,0.222,2.4,66.3,"Vegan"
"1289",1846,"Melons, cantaloupe, raw",34,8.16,0.84,0.19,0,0.051,0.003,0.081,0.9,7.86,"Vegan"
"1290",1847,"Melons, casaba, raw",28,6.58,1.11,0.1,0,0.025,0.002,0.039,0.9,5.69,"Vegan"
"1291",1848,"Olives, ripe, canned (small-extra large)",485,6.04,0.84,10.9,0,2.28,7.65,0.629,1.6,0,"Vegan"
"1292",1849,"Olives, ripe, canned (jumbo-super colossal)",339,5.61,0.97,6.87,0,0.909,5.07,0.586,2.5,0,"Vegan"
