"","Food.Name","Food.Category","Calories","Carbohydrates","Protein","Fat","Trans.Fat","Saturated.Fat","Monounsaturated.Fat","Polyunsaturated.Fat","Fiber","Sugar","Eaten"
"2464","Rice, white, long-grain, precooked or instant, enriched, prepared","Cereal Grains and Pasta",518,26.8,2.18,0.5,0,0.017,0.074,0.017,0.6,0,1
"2465","Rice, white, glutinous, unenriched, cooked","Cereal Grains and Pasta",97,21.1,2.02,0.19,0,0.039,0.07,0.069,1,0.05,0
"2466","Rice, white, steamed, Chinese restaurant","Cereal Grains and Pasta",631,33.9,3.2,0.27,0,0,0,0,0.9,0,0
"2467","Rice bran, crude","Cereal Grains and Pasta",1320,49.7,13.4,20.8,0,4.17,7.55,7.46,21,0.9,0
"2468","Rice flour, white, unenriched","Cereal Grains and Pasta",1530,80.1,5.95,1.42,0,0.386,0.442,0.379,2.4,0.12,1
"2469","Semolina, enriched","Cereal Grains and Pasta",1510,72.8,12.7,1.05,0,0.15,0.124,0.43,3.9,0,1
"2470","Sorghum grain","Cereal Grains and Pasta",1380,72.1,10.6,3.46,0.005,0.61,1.13,1.56,6.7,2.53,0
"2471","Tapioca, pearl, dry","Cereal Grains and Pasta",1500,88.7,0.19,0.02,0,0.005,0.005,0.003,0.9,3.35,1
"2472","Triticale","Cereal Grains and Pasta",1410,72.1,13,2.09,0,0.366,0.211,0.913,0,0,1
"2473","Wheat, hard white","Cereal Grains and Pasta",1430,75.9,11.3,1.71,0,0.277,0.203,0.75,12.2,0.41,1
"2474","Wheat, soft white","Cereal Grains and Pasta",1420,75.4,10.7,1.99,0,0.368,0.227,0.837,12.7,0.41,0
"2475","Wheat, durum","Cereal Grains and Pasta",1420,71.1,13.7,2.47,0,0.454,0.344,0.978,0,0,0
"2476","Wheat bran, crude","Cereal Grains and Pasta",904,64.5,15.6,4.25,0,0.63,0.637,2.21,42.8,0.41,1
"2477","Wheat flour, white, cake, enriched","Cereal Grains and Pasta",362,78,8.2,0.86,0,0.127,0.073,0.379,1.7,0.31,0
"2478","Wheat flour, white, tortilla mix, enriched","Cereal Grains and Pasta",1700,67.1,9.66,10.6,0,4.1,4.54,1.52,0,0,0
"2479","Wheat, sprouted","Cereal Grains and Pasta",828,42.5,7.49,1.27,0,0.206,0.151,0.557,1.1,0,0
"2480","Wild rice, raw","Cereal Grains and Pasta",1490,74.9,14.7,1.08,0,0.156,0.159,0.676,6.2,2.5,1
"2481","Pasta, fresh-refrigerated, plain, as purchased","Cereal Grains and Pasta",1200,54.7,11.3,2.3,0,0.328,0.271,0.942,0,0,1
"2482","Pasta, fresh-refrigerated, plain, cooked","Cereal Grains and Pasta",548,24.9,5.15,1.05,0,0.15,0.124,0.429,0,0,1
"2483","Pasta, fresh-refrigerated, spinach, as purchased","Cereal Grains and Pasta",1210,55.7,11.3,2.1,0,0.483,0.659,0.467,0,0,1
"2484","Pasta, fresh-refrigerated, spinach, cooked","Cereal Grains and Pasta",544,25,5.06,0.94,0,0.217,0.296,0.21,0,0,0
"2485","Noodles, egg, dry, enriched","Cereal Grains and Pasta",384,71.3,14.2,4.44,0.061,1.18,1.25,1.33,3.3,1.88,1
"2486","Noodles, egg, enriched, cooked","Cereal Grains and Pasta",578,25.2,4.54,2.07,0.029,0.419,0.581,0.552,1.2,0.4,0
"2487","Noodles, egg, spinach, enriched, dry","Cereal Grains and Pasta",1600,70.3,14.6,4.55,0,1.05,1.43,1.01,6.8,0,1
"2488","Noodles, egg, spinach, enriched, cooked","Cereal Grains and Pasta",552,24.2,5.04,1.57,0,0.361,0.493,0.349,2.3,0.71,1
"2489","Noodles, flat, crunchy, Chinese restaurant","Cereal Grains and Pasta",2180,51.9,10.3,31.7,0.136,4.93,7.62,16.9,1.9,0.25,0
"2490","Pasta, dry, enriched","Cereal Grains and Pasta",1550,74.7,13,1.51,0,0.277,0.171,0.564,3.2,2.67,1
"2491","Pasta, cooked, enriched, without added salt","Cereal Grains and Pasta",158,30.9,5.8,0.93,0,0.176,0.131,0.326,1.8,0.56,0
"2492","Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",1470,73.4,13.9,2.93,0.002,0.428,0.361,1.14,9.2,2.74,0
"2493","Barley flour or meal","Cereal Grains and Pasta",1440,74.5,10.5,1.6,0,0.335,0.205,0.771,10.1,0.8,1
"2494","Barley malt flour","Cereal Grains and Pasta",1510,78.3,10.3,1.84,0,0.386,0.254,0.953,7.1,0.8,0
"2495","Oat flour, partially debranned","Cereal Grains and Pasta",404,65.7,14.7,9.12,0,1.61,2.87,3.33,6.5,0.8,0
"2496","Rice noodles, dry","Cereal Grains and Pasta",364,80.2,5.95,0.56,0,0.153,0.175,0.15,1.6,0.12,0
"2497","Wheat, KAMUT khorasan, uncooked","Cereal Grains and Pasta",337,70.6,14.5,2.13,0.005,0.196,0.213,0.621,11.1,7.84,0
"2498","Wheat, KAMUT khorasan, cooked","Cereal Grains and Pasta",552,27.6,5.71,0.83,0.002,0.077,0.084,0.243,4.3,3.07,1
"2499","Spelt, uncooked","Cereal Grains and Pasta",338,70.2,14.6,2.43,0,0.406,0.445,1.26,10.7,6.82,0
"2500","Spelt, cooked","Cereal Grains and Pasta",530,26.4,5.5,0.85,0,0,0,0,3.9,0,0
"2501","Teff, uncooked","Cereal Grains and Pasta",1540,73.1,13.3,2.38,0,0.449,0.589,1.07,8,1.84,0
"2502","Corn flour, whole-grain, white","Cereal Grains and Pasta",361,76.8,6.93,3.86,0,0.543,1.02,1.76,7.3,0.64,1
"2503","Corn flour, yellow, masa, enriched","Cereal Grains and Pasta",363,76.6,8.46,3.69,0,0.532,0.997,1.72,6.4,0,1
"2504","Cornmeal, whole-grain, white","Cereal Grains and Pasta",362,76.9,8.12,3.59,0,0.505,0.948,1.64,7.3,0.64,0
"2505","Pasta, cooked, enriched, with added salt","Cereal Grains and Pasta",655,30.6,5.8,0.93,0,0.176,0.131,0.326,1.8,0.56,0
"2506","Hominy, canned, yellow","Cereal Grains and Pasta",301,14.3,1.48,0.88,0,0.123,0.231,0.399,2.5,0,0
"2507","Rice, white, long-grain, regular, cooked, enriched, with salt","Cereal Grains and Pasta",130,28.2,2.69,0.28,0,0.077,0.088,0.076,0.4,0.05,1
"2508","Wheat flour, white, all-purpose, enriched, calcium-fortified","Cereal Grains and Pasta",1520,76.3,10.3,0.98,0,0.155,0.087,0.413,2.7,0,0
"2509","Noodles, egg, dry, unenriched","Cereal Grains and Pasta",1610,71.3,14.2,4.44,0.061,1.18,1.25,1.33,3.3,1.88,0
"2510","Rice, white, long-grain, regular, raw, unenriched","Cereal Grains and Pasta",365,80,7.13,0.66,0,0.18,0.206,0.177,1.3,0.12,1
"2511","Rice, white, long-grain, regular, unenriched, cooked without salt","Cereal Grains and Pasta",130,28.2,2.69,0.28,0,0.077,0.088,0.076,0.4,0.05,1
"2512","Rice, white, long-grain, parboiled, unenriched, dry","Cereal Grains and Pasta",374,80.9,7.51,1.03,0,0.294,0.258,0.322,1.8,0.33,1
"2513","Rice, white, long-grain, parboiled, unenriched, cooked","Cereal Grains and Pasta",513,26,2.91,0.37,0,0.074,0.074,0.091,0.9,0.11,0
"2514","Rice, white, medium-grain, raw, unenriched","Cereal Grains and Pasta",1510,79.3,6.61,0.58,0,0.158,0.181,0.155,0,0,1
"2515","Wheat flour, white, all-purpose, unenriched","Cereal Grains and Pasta",364,76.3,10.3,0.98,0,0.155,0.087,0.413,2.7,0.27,1
"2516","Noodles, egg, cooked, unenriched, with added salt","Cereal Grains and Pasta",578,25.2,4.54,2.07,0.029,0.419,0.581,0.552,1.2,0.4,0
"2517","Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared","Vegetables and Vegetable Products",119,23.4,1.99,1.85,0.023,0.153,0,0,2.6,0.31,1
"2518","Potatoes, yellow fleshed, french fried, frozen, unprepared","Vegetables and Vegetable Products",680,25,2.47,5.84,0.107,1.43,0,0,2.2,0.37,0
"2519","Ginger root, pickled, canned, with artificial sweetener","Vegetables and Vegetable Products",85,4.83,0.33,0.1,0.029,0.037,0.02,0.034,2.6,0,0
"2520","Peppers, hot pickled, canned","Vegetables and Vegetable Products",22,4.56,0.8,0.4,0.001,0.061,0.023,0.143,2.6,1.6,0
"2521","Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS","Vegetables and Vegetable Products",128,8.13,0.49,0.04,0.001,0.015,0.009,0.015,1.9,5.37,0
"2522","Potatoes, mashed, ready-to-eat","Vegetables and Vegetable Products",106,13.3,1.97,5.01,0.128,2.63,1.24,0.684,1.9,1.76,0
"2523","Macaroni and cheese, box mix with cheese sauce, unprepared","Meals, Entrees, and Side Dishes",1400,46.7,12.7,10.7,0,1.18,6.07,2.96,1.8,6.43,0
"2524","Macaroni and cheese, box mix with cheese sauce, prepared","Meals, Entrees, and Side Dishes",164,23.1,6.68,4.99,0.092,1.64,2.22,1.04,1.2,1.57,1
"2525","Taquitos, frozen, chicken and cheese, oven-heated","Meals, Entrees, and Side Dishes",284,33.6,9.21,12.5,0.071,2.31,4.84,4.24,2.9,1.3,0
"2526","Taquitos, frozen, beef and cheese, oven-heated","Meals, Entrees, and Side Dishes",1200,33.5,9.4,12.8,0.147,2.62,5.13,4.19,2.8,1.66,0
"2527","Potsticker or wonton, pork and vegetable, frozen, unprepared","Meals, Entrees, and Side Dishes",568,13.3,8.28,5.52,0,1.72,2.52,0.782,1.4,2.76,0
"2528","Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared","Meals, Entrees, and Side Dishes",1240,52.1,13.1,4.03,0,0.409,2.29,1.12,2,5.04,0
"2529","Turnover, cheese-filled, tomato-based sauce, frozen, unprepared","Meals, Entrees, and Side Dishes",235,27.3,10.2,9.45,0,4.72,3.01,1.14,1.6,7.87,1
"2530","Macaroni or noodles with cheese, microwaveable, unprepared","Meals, Entrees, and Side Dishes",388,70.8,11.5,6.56,0,2.81,1.62,1.99,1.6,8.2,1
"2531","Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)","Meals, Entrees, and Side Dishes",525,22.7,3.27,2.38,0.104,0.387,0.834,0.867,1.5,1.79,1
"2532","Rice mix, cheese flavor, dry mix, unprepared","Meals, Entrees, and Side Dishes",1520,73.9,8.77,3.51,0,1.75,0.75,0.667,1.8,5.26,0
"2533","Dumpling, potato- or cheese-filled, frozen","Meals, Entrees, and Side Dishes",195,29.6,5.26,6.14,0,1.32,1.24,3.24,0.9,1.75,1
"2534","Turnover, chicken- or turkey-, and vegetable-filled, reduced fat, frozen","Meals, Entrees, and Side Dishes",703,21.7,7.87,5.51,0,2.76,1.41,0.59,3.1,3.94,1
"2535","Sausage, egg and cheese breakfast biscuit","Meals, Entrees, and Side Dishes",324,21.6,9.54,22.1,0.177,8.6,8.54,3.88,2,3.1,1
"2536","HUNGRY MAN, Salisbury Steak With Gravy, frozen, unprepared","Meals, Entrees, and Side Dishes",136,6.96,7.96,8.53,0.347,3.43,3.93,0.533,1.3,0.18,1
"2537","BANQUET, Salisbury Steak With Gravy, family size, frozen, unprepared","Meals, Entrees, and Side Dishes",650,6.96,6.89,11.1,0.291,4.28,5.16,1.66,1,0.28,1
"2538","JIMMY DEAN, Sausage, Egg, and Cheese Breakfast Biscuit, frozen, unprepared","Meals, Entrees, and Side Dishes",328,21.1,9.29,22.9,0.177,8.6,8.54,3.88,2,3.1,0
"2539","Infant formula, GERBER, GOOD START, PROTECT PLUS, powder","Baby Foods",2140,57,11.3,26.1,0,10.9,9.49,5.06,0,57,1
"2540","Infant Formula, GERBER GOOD START 2, GENTLE PLUS, powder","Baby Foods",492,57.1,10.8,25.1,0,10.5,9.13,4.86,0,57.1,1
"2541","Infant formula, GERBER, GOOD START 2, PROTECT PLUS, powder","Baby Foods",501,56.3,11.1,25.7,0,11,9.56,5.09,0,56.3,0
"2542","Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, Soy, Toddler transitions, with ARA and DHA,  powder","Baby Foods",476,56,15.7,21,0,8.7,7.5,4,0,5.4,0
"2543","Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calories ready-to-feed Low iron","Baby Foods",279,7.19,1.97,3.34,0,1.34,0.85,1.17,0,7.21,1
"2544","Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, ready-to-feed","Baby Foods",66,7.39,1.38,3.48,0,1.03,0.919,0.48,0,7.39,1
"2545","Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, powder","Baby Foods",2130,57,10.8,27,0,11.2,9.99,5.21,0,57,1
"2546","Babyfood, GERBER, Banana with orange medley","Baby Foods",69,20.4,1.06,0,0,0,0,0,2.1,14.3,1
"2547","Bear, black, meat (Alaska Native)","American Indian/Alaska Native Foods",155,0,20.1,8.3,0,0,0,0,0,0,1
"2548","Bear, polar, meat, raw (Alaska Native)","American Indian/Alaska Native Foods",545,0,25.6,3.1,0,0.63,2,0.46,0,0,0
"2549","Whale, beluga, meat, dried (Alaska Native)","American Indian/Alaska Native Foods",1370,0,69.9,5.34,0,1.2,3.34,0.319,0,0,1
"2550","Whale, beluga, eyes (Alaska Native)","American Indian/Alaska Native Foods",1220,0,19.6,23.3,0,0,0,0,0,0,1
"2551","Whale, beluga, meat, raw (Alaska Native)","American Indian/Alaska Native Foods",462,0,26.5,0.5,0,0.092,0.337,0.025,0,0,0
"2552","Fish, blackfish, whole (Alaska Native)","American Indian/Alaska Native Foods",82,0,15.5,1.75,0,0,0,0,0,0,0
"2553","Blueberries, wild, frozen (Alaska Native)","American Indian/Alaska Native Foods",186,10.4,0.7,0,0,0,0,0,0,0,1
"2554","Caribou, bone marrow, raw (Alaska Native)","American Indian/Alaska Native Foods",786,0,6.7,84.4,0,0,0,0,0,0,0
"2555","Caribou, eye, raw (Alaska Native)","American Indian/Alaska Native Foods",1360,0,10.8,31.4,0,0,0,0,0,0,0
"2556","Cloudberries, raw (Alaska Native)","American Indian/Alaska Native Foods",51,8.6,2.4,0.8,0,0,0,0,0,0,1
"2557","Cockles, raw (Alaska Native)","American Indian/Alaska Native Foods",331,4.7,13.5,0.7,0,0,0,0,0,0,1
"2558","Cranberries, wild, bush, raw (Alaska Native)","American Indian/Alaska Native Foods",55,12.3,1.1,0.2,0,0,0,0,6.7,0,0
"2559","Cranberry, low bush or lingenberry, raw (Alaska Native)","American Indian/Alaska Native Foods",230,12.2,0.4,0.5,0,0,0,0,0,0,0
"2560","Fish, herring eggs, Pacific, plain (Alaska Native)","American Indian/Alaska Native Foods",74,4.47,9.6,1.93,0,0.43,0.42,0.71,0,0,1
"2561","Fish, herring, Pacific, flesh, air-dried, packed in oil (Alaska Native)","American Indian/Alaska Native Foods",2050,0,44.5,34.6,0,0,0,0,0,0,1
"2562","Huckleberries, raw (Alaska Native)","American Indian/Alaska Native Foods",37,8.7,0.4,0.1,0,0,0,0,0,0,0
"2563","Fish, lingcod, meat, raw (Alaska Native)","American Indian/Alaska Native Foods",330,0,17.9,0.8,0,0,0,0,0,0,1
"2564","Fish, lingcod, liver (Alaska Native)","American Indian/Alaska Native Foods",424,6,5.6,42,0,0,0,0,0,0,1
"2565","Tennis Bread, plain (Apache)","American Indian/Alaska Native Foods",258,53.3,9,1.05,0,0.27,0.12,0.59,2.6,3.01,1
"2566","Fish, halibut, cooked, with skin (Alaska Native)","American Indian/Alaska Native Foods",473,0,22.1,2.73,0,0.498,0.842,0.731,0,0,0
"2567","Salmon, red (sockeye), filets with skin, smoked (Alaska Native)","American Indian/Alaska Native Foods",1440,0,60.6,11.4,0,2.59,4.02,3.47,0,0,1
"2568","Agave, raw (Southwest)","American Indian/Alaska Native Foods",286,16.2,0.52,0.15,0,0,0,0,6.6,2.58,1
"2569","Lambsquarters, steamed (Northern Plains Indians)","American Indian/Alaska Native Foods",48,7.47,4.06,0.16,0,0,0,0,5.2,0,1
"2570","Prickly pears, raw (Northern Plains Indians)","American Indian/Alaska Native Foods",176,10.2,0.12,0.11,0,0,0,0,5.3,1.02,0
"2571","Prickly pears, broiled (Northern Plains Indians)","American Indian/Alaska Native Foods",91,21.6,0.39,0.31,0,0,0,0,0,0,0
"2572","Prairie Turnips, raw (Northern Plains Indians)","American Indian/Alaska Native Foods",654,35.7,2.62,0.36,0,0,0,0,8,0.82,1
"2573","Stinging Nettles, blanched (Northern Plains Indians)","American Indian/Alaska Native Foods",42,7.49,2.71,0.11,0,0,0,0,6.9,0.25,0
"2574","Plums, wild (Northern Plains Indians)","American Indian/Alaska Native Foods",381,22,0.43,0.17,0,0,0,0,6,10.6,1
"2575","Pinon Nuts, roasted (Navajo)","American Indian/Alaska Native Foods",541,51.1,7.41,34.1,0,3.21,15.6,14.4,43.4,0,1
"2576","Caribou, hind quarter, meat, cooked (Alaska Native)","American Indian/Alaska Native Foods",664,0,28.8,4.82,0,1.88,1.5,0.725,0,0,1
"2577","Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)","American Indian/Alaska Native Foods",470,10.5,9,43.5,0,8.6,15.6,17.3,0,0,1
"2578","Sea lion, Steller, meat with fat (Alaska Native)","American Indian/Alaska Native Foods",1010,5.55,22.1,14.6,0,2.9,3.3,3,0,0,0
"2579","Sea lion, Steller, fat (Alaska Native)","American Indian/Alaska Native Foods",850,0,0.9,94,0.2,0,0,0,0,0,1
"2580","Wocas, dried seeds, Oregon, yellow pond lily (Klamath)","American Indian/Alaska Native Foods",361,80,7.9,1.07,0.01,0.147,0.1,0.161,19.2,0.43,1
"2581","Hazelnuts, beaked (Northern Plains Indians)","American Indian/Alaska Native Foods",628,23,14.9,53,0,0,0,0,9.8,0,0
"2582","Tea, herbal, brewed, Hohoysi (Hopi)","American Indian/Alaska Native Foods",10,0,0.12,0.2,0,0,0,0,0,0,1
"2583","Tortilla, blue corn, Sakwavikaviki (Hopi)","American Indian/Alaska Native Foods",276,58.1,7.83,1.4,0,0.287,0.229,0.689,3.4,2.97,0
"2584","Bread, blue corn, somiviki (Hopi)","American Indian/Alaska Native Foods",186,39.8,3.1,1.53,0.008,0.289,0.347,0.779,3.6,12.9,1
"2585","APPLEBEE'S, 9 oz house sirloin steak","Restaurant Foods",791,0,26.8,9.08,0.314,3.48,4.35,0.532,0,0,1
"2586","T.G.I. FRIDAY'S, FRIDAY'S Shrimp, breaded","Restaurant Foods",302,20.9,11.9,19,0.115,3.5,4.38,9.53,0,0,0
"2587","T.G.I. FRIDAY'S, french fries","Restaurant Foods",296,36.9,3.74,14.8,0.102,2.6,3.36,7.47,4.1,0,0
"2588","T.G.I. FRIDAY'S, fried mozzarella","Restaurant Foods",1400,25.3,15.8,18.8,0.342,7.17,4.48,5.26,2.2,1.45,0
"2589","T.G.I. FRIDAY'S, macaroni & cheese, from kid's menu","Restaurant Foods",121,17.4,5.03,3.45,0.097,1.63,0.899,0.72,1,1.65,1
"2590","Restaurant, family style, french fries","Restaurant Foods",289,37.2,3.49,14,0.104,2.49,3.36,6.61,3.9,0.28,0
"2591","Restaurant, family style, chicken fingers, from kid's menu","Restaurant Foods",1280,18.8,18.7,17.4,0.131,3.2,3.96,9.01,1.1,0.33,1
"2592","Restaurant, family style, shrimp, breaded and fried","Restaurant Foods",1290,22.3,12.7,18.7,0.138,3.36,4.29,9.31,1.5,0.91,0
"2593","Restaurant, family style, macaroni & cheese, from kids' menu","Restaurant Foods",151,18.8,5.42,6.06,0.117,2.15,1.95,1.66,1.1,3.09,1
"2594","APPLEBEE'S, crunchy onion rings","Restaurant Foods",1490,40.2,4.58,19.6,0.139,3.57,4.41,10.3,3.1,4.48,0
"2595","APPLEBEE'S, chicken tenders platter","Restaurant Foods",297,18,19.6,16.2,0.12,2.85,4.38,7.04,1,0.36,0
"2596","CRACKER BARREL, chicken tenderloin platter, fried","Restaurant Foods",1220,20.3,18.1,15.5,0.123,2.76,3.32,7.89,0.7,0.09,1
"2597","CRACKER BARREL, coleslaw","Restaurant Foods",175,13,0.89,13.2,0.085,2.04,2.75,7.46,1.6,11.1,1
"2598","DENNY'S, onion rings","Restaurant Foods",385,41,5.29,22.2,0.207,3.73,4.61,10.6,2.4,4.76,0
"2599","DENNY'S, spaghetti and meatballs","Restaurant Foods",712,15.5,7.84,8.52,0.217,3.1,3.6,1.21,1.5,2.03,0
"2600","Restaurant, family style, fish fillet, battered or breaded, fried","Restaurant Foods",219,16.9,13.5,10.8,0.095,1.88,2.31,5.33,0.9,0.45,0
"2601","Restaurant, family style, chicken tenders","Restaurant Foods",1260,19.3,18.9,16.6,0.133,2.95,3.86,7.94,0.9,0.24,0
"2602","Restaurant, family style, hash browns","Restaurant Foods",197,26.6,2.49,8.99,0.048,1.69,2.04,5.03,2.7,1.38,1
"2603","CRACKER BARREL, macaroni n' cheese","Restaurant Foods",812,15.6,6.49,11.8,0.222,4.18,2.81,3.94,1.1,2.83,1
"2604","Restaurant, Italian, lasagna with meat","Restaurant Foods",185,11.4,10.8,10.7,0.312,4.94,3.31,0.788,1.5,3.15,1
"2605","OLIVE GARDEN, lasagna classico","Restaurant Foods",770,10.3,11.3,10.8,0.335,5.35,3.2,0.789,1.6,3.53,0
"2606","OLIVE GARDEN, spaghetti with pomodoro sauce","Restaurant Foods",428,17.1,4.26,1.85,0.007,0.336,0.836,0.645,1.7,1.77,1
"2607","CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce","Restaurant Foods",104,18.6,3.42,1.75,0.009,0.36,0.927,0.375,1.7,1.87,0
"2608","ON THE BORDER, cheese enchilada","Restaurant Foods",1130,16.2,11.7,17.7,0.421,7.52,4.09,2.11,1.8,2.89,1
"2609","Restaurant, Mexican, cheese enchilada","Restaurant Foods",273,15.4,11.2,18.5,0.54,8.36,4.69,2.75,1.9,2.6,1
"2610","Restaurant, Mexican, cheese tamales","Restaurant Foods",216,18,8.99,12,0.272,3.98,3.82,2.97,2.2,1.23,0
"2611","CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta","Restaurant Foods",861,7.8,19,11,0.141,3.52,4.66,1.44,0.9,2.89,0
"2612","OLIVE GARDEN, chicken parmigiana without pasta","Restaurant Foods",211,12.3,15.3,11.2,0.095,2.11,5.8,2.02,0.9,2.68,0
"2613","Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds","Breakfast Cereals",409,79.6,7.7,7.3,0.1,0.8,4,2.1,5.5,20,0
"2614","Margarine-like, vegetable oil spread, stick or tub, sweetened","Fats and Oils",2230,16.7,0,52,0,8.35,17,23.8,0,16.7,1
"2615","Snacks, popcorn, home-prepared, oil-popped, unsalted","Snacks",500,58.1,9,28.1,0,5.05,8.29,13.5,10,0.54,0
"2616","Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal","Breakfast Cereals",1680,73,9,10.5,0.1,1,5.8,3.1,9.7,15.4,0
"2617","Snacks, granola bar, with coconut, chocolate coated","Snacks",531,55.2,5.2,32.2,0,22.7,4.97,3.1,6.2,34.3,1
"2618","Babyfood, vegetable and brown rice, strained","Baby Foods",69,12.1,1.9,1.5,0,0.14,0.97,0.32,1.1,2.39,0
"2619","Babyfood, peas and brown rice","Baby Foods",268,11.5,3.4,0.5,0,0.1,0.18,0.18,2.5,2.89,1
"2620","Frankfurter, meat and poultry, low fat","Sausages and Luncheon Meats",121,8.4,15.5,2.8,0,0.97,1.19,0.36,0.1,0,1
"2621","Oil, corn and canola","Fats and Oils",3700,0,0,100,0.334,8.03,58.5,29.1,0,0,1
"2622","Milk, fluid, nonfat, calcium fortified (fat free or skim)","Dairy and Egg Products",35,4.85,3.4,0.18,0,0.117,0.047,0.007,0,4.85,0
"2623","Peanut butter, reduced sodium","Legumes and Legume Products",2470,21.8,24,49.9,0,7.72,23.6,14.4,6.6,9.29,1
"2624","Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch","Breakfast Cereals",390,70.9,9.8,8.8,0,1.1,3.78,3.44,11.2,17.5,0
"2625","Babyfood, carrots, toddler","Baby Foods",90,5.23,0.6,0.3,0,0.052,0.012,0.148,2.3,2.5,0
"2626","Babyfood, dessert, banana pudding, strained","Baby Foods",68,14.1,1,0.8,0,0.264,0.277,0.111,0.8,10.6,1
"2627","Babyfood, fruit, tutti frutti, strained","Baby Foods",277,15.5,0.4,0.3,0,0.087,0.113,0.043,0.6,9.29,1
"2628","Babyfood, fruit, tutti frutti, junior","Baby Foods",69,16,0.4,0.4,0,0.11,0.148,0.061,0.4,9.41,1
"2629","Salad dressing, sweet and sour","Fats and Oils",15,3.7,0.1,0,0,0,0,0,0,3.7,0
"2630","Salad dressing, blue or roquefort cheese, low calorie","Fats and Oils",414,2.9,5.1,7.2,0,2.58,1.78,2.42,0,2.82,1
"2631","Salad dressing, caesar, low calorie","Fats and Oils",110,18.6,0.3,4.4,0,0.703,1.12,2.37,0.1,16.3,1
"2632","Syrups, sugar free","Sweets",214,12,0.8,0,0,0,0,0,0.7,0.01,1
"2633","Jellies, no sugar (with sodium saccharin), any flavors","Sweets",121,29.6,0.55,0,0,0,0,0,2.2,3.39,0
"2634","Candies, hard, dietetic or low calorie (sorbitol)","Sweets",1650,98.6,0,0,0,0,0,0,0,0,0
"2635","Candies, chocolate covered, low sugar or low calorie","Sweets",2470,37.7,12.4,43.3,0.121,21.7,10.9,4.35,3.5,14.6,1
"2636","Chewing gum, sugarless","Sweets",268,94.8,0,0.4,0,0.058,0.093,0.232,2.4,0,1
"2637","Fluid replacement, electrolyte solution (include PEDIALYTE)","Baby Foods",10,2.45,0,0,0,0,0,0,0,2.45,1
"2638","Vermicelli, made from soy","Legumes and Legume Products",331,82.3,0.1,0.1,0,0.014,0.013,0.041,3.9,17.4,0
